ID,GraphPath,Note
1Shot01,Data/ShotPatterns/1Shot01,LP:0.5 SP:7 DMG:8
1Shot02,Data/ShotPatterns/1Shot02,LP:0.4 SP:7 DMG:7
1ShotHM01,Data/ShotPatterns/1ShotHM01,Copied from 1Shot01
1Shot03,Data/ShotPatterns/1Shot03,LP:0.35 SP:10 DMG:6
1Shot04,Data/ShotPatterns/1Shot04,LP:0.25 SP:8 DMG:4
1Shot05,Data/ShotPatterns/1Shot05,LP:0.5 SP:12 DMG:10
1ShotHM02,Data/ShotPatterns/1ShotHM02,Copied from 1ShotHM01
1ShotAim01,Data/ShotPatterns/1ShotAim01,Copied from 1Shot01
Empty,Data/ShotPatterns/Empty,
SP_PLAYER_BASIC,Data/ShotPatterns/SP_PLAYER_BASIC,Player default weapon (was PlayerController.fire())
SPREAD01,Data/ShotPatterns/SPREAD01,Demo: spread shot (MultiFire
SPREAD02,Data/ShotPatterns/SPREAD02,5発拡散
SPREAD03,Data/ShotPatterns/SPREAD03,Copied from SPREAD02
SPREAD04,Data/ShotPatterns/SPREAD04,Copied from SPREAD02
P01_BeamGun,Data/ShotPatterns/P01_BeamGun,Copied from SP_PLAYER_BASIC
P02_WBeamgun,Data/ShotPatterns/P02_WBeamgun,Copied from P01_BeamGun
P03_3WayBGun,Data/ShotPatterns/P03_3WayBGun,Copied from P02_WBeamgun
P04_5thShot,Data/ShotPatterns/P04_5thShot,Copied from P03_3WayBGun
P05_7thShot,Data/ShotPatterns/P05_7thShot,Copied from P04_5thShot
P06_RapidFire,Data/ShotPatterns/P06_RapidFire,Copied from P05_7thShot
P07_Over-Stream,Data/ShotPatterns/P07_Over-Stream,
P08_HeavyShot,Data/ShotPatterns/P08_HeavyShot,Copied from P07_Over-Stream
P09_Crush-Cores,Data/ShotPatterns/P09_Crush-Cores,Copied from P08_HeavyShot
P10_SideGun,Data/ShotPatterns/P10_SideGun,Copied from P05_7thShot
P11_SideCannon,Data/ShotPatterns/P11_SideCannon,Copied from P10_SideGun
P12_Sovereign,Data/ShotPatterns/P12_Sovereign,Copied from P11_SideCannon
P13_DiffusionBeam,Data/ShotPatterns/P13_DiffusionBeam,Copied from P09_Crush-Cores
P14_ScrewBeam,Data/ShotPatterns/P14_ScrewBeam,Copied from P13_DiffusionBeam
P15_DistortionBeam,Data/ShotPatterns/P15_DistortionBeam,Copied from P14_ScrewBeam
P16_HyperionFlux,Data/ShotPatterns/P16_HyperionFlux,Copied from P15_DistortionBeam
P21_Missile,Data/ShotPatterns/P21_Missile,
P22_RMissile,Data/ShotPatterns/P22_RMissile,
P23_HeavyMissile,Data/ShotPatterns/P23_HeavyMissile,
P24_HormingMissile,Data/ShotPatterns/P24_HormingMissile,
P25_SwarmSalvo,Data/ShotPatterns/P25_SwarmSalvo,
P26_FatalLock-On,Data/ShotPatterns/P26_FatalLock-On,
P27_BunkerBuster,Data/ShotPatterns/P27_BunkerBuster,
P31_LaserCannon,Data/ShotPatterns/P31_LaserCannon,
P32_SolarLay,Data/ShotPatterns/P32_SolarLay,Copied from P31_LaserCannon
P33_BusterLance,Data/ShotPatterns/P33_BusterLance,Copied from P32_SolarLay
P34_AetherSlicer,Data/ShotPatterns/P34_AetherSlicer,Copied from P33_BusterLance
P35_Ouroboros,Data/ShotPatterns/P35_Ouroboros,Copied from P34_AetherSlicer
