ID,GraphPath,Note
SP_ENE001,Data/ShotPatterns/SP_ENE001,LP:0.5 SP:7 DMG:8
Empty,Data/ShotPatterns/Empty,
SP_PLAYER_BASIC,Data/ShotPatterns/SP_PLAYER_BASIC,Player default weapon (was PlayerController.fire())
SPREAD01,Data/ShotPatterns/SPREAD01,Demo: spread shot (MultiFire
SPREAD02,Data/ShotPatterns/SPREAD02,5発拡散
SPREAD03,Data/ShotPatterns/SPREAD03,Copied from SPREAD02
SPREAD04,Data/ShotPatterns/SPREAD04,Copied from SPREAD02
P01_BeamGun,Data/ShotPatterns/P01_BeamGun,Copied from SP_PLAYER_BASIC
P02_WBeamgun,Data/ShotPatterns/P02_WBeamgun,Copied from P01_BeamGun
P03_3WayBGun,Data/ShotPatterns/P03_3WayBGun,Copied from P02_WBeamgun
P04_5thShot,Data/ShotPatterns/P04_5thShot,Copied from P03_3WayBGun
P05_7thShot,Data/ShotPatterns/P05_7thShot,Copied from P04_5thShot
P06_RapidFire,Data/ShotPatterns/P06_RapidFire,Copied from P05_7thShot
P07_Over-Stream,Data/ShotPatterns/P07_Over-Stream,
P08_HeavyShot,Data/ShotPatterns/P08_HeavyShot,Copied from P07_Over-Stream
P09_Crush-Cores,Data/ShotPatterns/P09_Crush-Cores,Copied from P08_HeavyShot
P10_SideGun,Data/ShotPatterns/P10_SideGun,Copied from P05_7thShot
P11_SideCannon,Data/ShotPatterns/P11_SideCannon,Copied from P10_SideGun
P12_Sovereign,Data/ShotPatterns/P12_Sovereign,Copied from P11_SideCannon
P13_DiffusionBeam,Data/ShotPatterns/P13_DiffusionBeam,Copied from P09_Crush-Cores
P14_ScrewBeam,Data/ShotPatterns/P14_ScrewBeam,Copied from P13_DiffusionBeam
P15_DistortionBeam,Data/ShotPatterns/P15_DistortionBeam,Copied from P14_ScrewBeam
P16_HyperionFlux,Data/ShotPatterns/P16_HyperionFlux,Copied from P15_DistortionBeam
P21_Missile,Data/ShotPatterns/P21_Missile,
P22_RMissile,Data/ShotPatterns/P22_RMissile,
P23_HeavyMissile,Data/ShotPatterns/P23_HeavyMissile,
P24_HormingMissile,Data/ShotPatterns/P24_HormingMissile,
P25_SwarmSalvo,Data/ShotPatterns/P25_SwarmSalvo,
P26_FatalLock-On,Data/ShotPatterns/P26_FatalLock-On,
P27_BunkerBuster,Data/ShotPatterns/P27_BunkerBuster,
P31_LaserCannon,Data/ShotPatterns/P31_LaserCannon,
P32_SolarLay,Data/ShotPatterns/P32_SolarLay,Copied from P31_LaserCannon
P33_BusterLance,Data/ShotPatterns/P33_BusterLance,Copied from P32_SolarLay
P34_AetherSlicer,Data/ShotPatterns/P34_AetherSlicer,Copied from P33_BusterLance
P35_Ouroboros,Data/ShotPatterns/P35_Ouroboros,Copied from P34_AetherSlicer
P41_ShockWave,Data/ShotPatterns/P41_ShockWave,自機中心に円形拡大するWave系(WideBeamのgrowScale応用、pierceCount:-1で初撃のみ)
P51_SweapBlade,Data/ShotPatterns/P51_SweapBlade,自機周辺を周回し続けるCircle系(LaserBeamのorbitRadius/orbitSpeed応用、常駐コンパニオン型)
P42_DistortionSurge,Data/ShotPatterns/P42_DistortionSurge,Copied from P41_ShockWave
P43_GravitonNova,Data/ShotPatterns/P43_GravitonNova,Copied from P42_DistortionSurge
P52_OrbitCutter,Data/ShotPatterns/P52_OrbitCutter,Copied from P51_SweapBlade
P53_ThermalCleaver,Data/ShotPatterns/P53_ThermalCleaver,Copied from P52_OrbitCutter
P54_DeathScythe,Data/ShotPatterns/P54_DeathScythe,Copied from P53_ThermalCleaver
SP_ENE002,Data/ShotPatterns/SP_ENE002,Copied from SP_ENE001
SP_ENE003,Data/ShotPatterns/SP_ENE003,Copied from SP_ENE002
SP_ENE004,Data/ShotPatterns/SP_ENE004,Copied from SP_ENE003
SP_ENE005,Data/ShotPatterns/SP_ENE005,Copied from SP_ENE004
SP_ENE006,Data/ShotPatterns/SP_ENE006,Copied from SP_ENE005
SP_ENE007,Data/ShotPatterns/SP_ENE007,Copied from SP_ENE006
SP_ENE008_Multi,Data/ShotPatterns/SP_ENE008_Multi,Copied from SPREAD01
SP_ENE009_Multi,Data/ShotPatterns/SP_ENE009_Multi,Copied from SP_ENE008_Multi
SP_ENE010_Multi,Data/ShotPatterns/SP_ENE010_Multi,Copied from SP_ENE009
SP_ENE011,Data/ShotPatterns/SP_ENE011,Copied from SP_ENE001
SP_ENE012,Data/ShotPatterns/SP_ENE012,Copied from SP_ENE011
SP_ENE013,Data/ShotPatterns/SP_ENE013,Copied from SP_ENE012
SP_ENE014,Data/ShotPatterns/SP_ENE014,Copied from SP_ENE013
SP_ENE015_Multi,Data/ShotPatterns/SP_ENE015_Multi,Copied from SP_ENE008_Multi
SP_ENE016_Horming,Data/ShotPatterns/SP_ENE016_Horming,Copied from SP_ENE014
SP_ENE017,Data/ShotPatterns/SP_ENE017,Copied from SP_ENE014
SP_ENE018_Multi,Data/ShotPatterns/SP_ENE018_Multi,Copied from SP_ENE015_Multi
SP_ENE019_Horming,Data/ShotPatterns/SP_ENE019_Horming,Copied from SP_ENE016_Horming
SP_ENE020_Multi,Data/ShotPatterns/SP_ENE020_Multi,Copied from SP_ENE018_Multi
